disease,gene,score
88,2739,0.743
14,2739,0.742
142,2739,0.735
182,2739,0.711
132,2739,0.699
106,2739,0.699
30,2739,0.682
137,2739,0.679
100,2739,0.665
117,2739,0.664
160,2739,0.66
151,2739,0.642
176,2739,0.635
216,2739,0.632
2,2739,0.624
58,2739,0.612
152,2739,0.611
147,2739,0.609
135,2739,0.605
133,2739,0.593
183,2739,0.59
163,2739,0.586
91,2739,0.551
195,2739,0.522
153,2739,0.521
108,2739,0.514
8,351,2.626
149,351,2.396
180,351,2.161
203,351,2.073
110,351,2.052
204,351,1.978
98,351,1.915
112,351,1.894
28,351,1.89
179,351,1.838
136,351,1.814
59,351,1.804
117,351,1.697
152,351,1.683
84,351,1.677
81,351,1.648
38,351,1.619
32,351,1.6
197,351,1.57
34,351,1.538
93,351,1.537
97,351,1.494
101,351,1.481
190,351,1.467
7,351,1.446
121,351,1.442
83,351,1.431
209,351,1.426
191,351,1.414
111,351,1.403
137,351,1.399
30,351,1.38
55,351,1.367
51,351,1.354
120,351,1.348
29,351,1.346
176,351,1.337
175,351,1.332
72,351,1.322
102,351,1.306
130,351,1.272
66,351,1.256
160,351,1.254
128,351,1.25
205,351,1.231
35,351,1.228
143,351,1.218
156,351,1.201
65,351,1.18
39,351,1.173
141,351,1.169
11,351,1.149
196,351,1.148
50,351,1.139
17,351,1.13
27,351,1.116
67,351,1.115
157,351,1.114
58,351,1.075
208,351,1.068
132,351,1.056
129,351,1.042
159,351,1.037
0,351,1.023
26,351,1.003
77,351,0.997
69,351,0.963
161,351,0.961
123,351,0.953
186,351,0.944
168,351,0.942
118,351,0.919
126,351,0.894
167,351,0.89
57,351,0.875
215,351,0.871
48,351,0.858
183,351,0.852
86,351,0.85
104,351,0.849
146,351,0.839
106,351,0.834
170,351,0.834
36,351,0.806
151,351,0.788
96,351,0.785
99,351,0.775
4,351,0.762
82,351,0.752
91,351,0.731
200,351,0.723
92,351,0.711
178,351,0.711
166,351,0.694
155,351,0.662
135,351,0.662
47,351,0.65
25,351,0.645
182,351,0.625
37,351,0.614
171,351,0.606
206,351,0.603
14,351,0.596
68,351,0.594
71,351,0.593
100,351,0.591
142,351,0.579
158,351,0.57
148,351,0.548
6,351,0.547
64,351,0.542
41,351,0.54
54,351,0.53
16,351,0.529
165,351,0.521
28,1783,3.108
98,1783,3.093
190,1783,3.093
4,1783,2.578
8,1783,2.44
66,1783,2.341
108,1783,2.188
81,1783,1.68
180,1783,1.493
203,1783,1.493
181,1783,1.396
47,1783,0.9
149,1783,0.753
191,1783,0.702
65,1783,0.696
165,1783,0.664
107,1783,0.545
38,1783,0.527
153,1414,1.967
181,1414,1.852
59,1414,1.605
34,1414,1.544
203,1414,1.452
98,1414,1.432
28,1414,1.426
27,1414,1.369
66,1414,1.342
57,1414,1.313
112,1414,1.296
120,1414,1.282
151,1414,1.257
4,1414,1.249
99,1414,1.241
149,1414,1.218
67,1414,1.137
148,1414,1.132
109,1414,1.125
128,1414,1.125
7,1414,1.091
199,1414,1.083
92,1414,0.937
141,1414,0.934
107,1414,0.932
215,1414,0.894
55,1414,0.882
8,1414,0.851
136,1414,0.847
156,1414,0.83
171,1414,0.827
216,1414,0.817
161,1414,0.813
85,1414,0.811
137,1414,0.801
211,1414,0.797
101,1414,0.789
176,1414,0.776
6,1414,0.679
212,1414,0.66
130,1414,0.635
87,1414,0.63
72,1414,0.63
64,1414,0.62
37,1414,0.619
65,1414,0.603
192,1414,0.586
180,1414,0.565
159,1414,0.538
10,1414,0.537
164,1414,0.53
205,1414,0.503
203,31,4.342
151,31,4.212
80,31,2.257
149,31,1.823
210,31,1.792
8,31,1.737
34,31,1.73
98,31,1.693
112,31,1.668
55,31,1.663
59,31,1.594
28,31,1.594
66,31,1.499
136,31,1.436
101,31,1.403
180,31,1.374
115,31,1.36
153,31,1.335
67,31,1.333
110,31,1.332
27,31,1.325
120,31,1.291
162,31,1.29
72,31,1.283
157,31,1.238
128,31,1.232
141,31,1.225
181,31,1.219
170,31,1.211
48,31,1.21
7,31,1.21
171,31,1.2
6,31,1.194
196,31,1.152
23,31,1.15
137,31,1.128
57,31,1.085
4,31,1.081
123,31,1.063
148,31,1.062
192,31,1.048
176,31,1.044
163,31,1.04
161,31,1.033
213,31,1.032
209,31,1.032
159,31,1.021
207,31,0.991
179,31,0.986
102,31,0.977
92,31,0.96
199,31,0.954
65,31,0.945
152,31,0.943
113,31,0.933
117,31,0.928
99,31,0.922
38,31,0.917
35,31,0.897
51,31,0.878
97,31,0.867
46,31,0.829
60,31,0.828
197,31,0.827
9,31,0.806
130,31,0.806
164,31,0.799
29,31,0.786
10,31,0.776
64,31,0.754
37,31,0.752
216,31,0.744
121,31,0.731
11,31,0.73
30,31,0.727
50,31,0.718
132,31,0.702
106,31,0.697
190,31,0.687
84,31,0.682
26,31,0.649
167,31,0.645
139,31,0.618
118,31,0.612
17,31,0.607
186,31,0.604
175,31,0.602
88,31,0.591
82,31,0.58
215,31,0.574
208,31,0.563
183,31,0.561
156,31,0.556
111,31,0.555
178,31,0.549
217,31,0.548
12,31,0.531
32,31,0.527
204,31,0.525
107,31,0.517
58,31,0.513
205,31,0.513
104,31,0.51
8,1282,2.016
7,1282,1.957
98,1282,1.635
34,1282,1.589
153,1282,1.576
203,1282,1.511
112,1282,1.495
28,1282,1.438
137,1282,1.433
104,1282,1.431
149,1282,1.426
128,1282,1.392
59,1282,1.354
136,1282,1.354
120,1282,1.317
85,1282,1.299
79,1282,1.294
72,1282,1.253
92,1282,1.249
66,1282,1.235
101,1282,1.202
55,1282,1.179
57,1282,1.149
67,1282,1.14
209,1282,1.131
99,1282,1.111
27,1282,1.085
4,1282,1.08
118,1282,1.067
171,1282,1.051
176,1282,1.035
215,1282,1.028
6,1282,0.992
178,1282,0.989
161,1282,0.969
115,1282,0.939
65,1282,0.932
211,1282,0.914
181,1282,0.913
141,1282,0.908
192,1282,0.907
102,1282,0.86
180,1282,0.853
26,1282,0.846
3,1282,0.834
193,1282,0.825
35,1282,0.795
17,1282,0.792
205,1282,0.78
121,1282,0.777
216,1282,0.709
51,1282,0.696
159,1282,0.681
207,1282,0.666
123,1282,0.628
130,1282,0.622
38,1282,0.622
175,1282,0.582
151,1282,0.575
60,1282,0.56
148,1282,0.553
41,1282,0.534
110,1282,0.523
44,1282,0.518
199,1282,0.512
119,1282,0.508
11,972,2.602
157,972,2.584
208,972,2.572
28,972,2.414
98,972,2.403
38,972,2.4
191,972,2.309
97,972,2.295
66,972,2.196
59,972,2.116
8,972,2.096
120,972,2.055
149,972,2.039
128,972,2.024
175,972,2.009
4,972,1.92
27,972,1.878
112,972,1.877
148,972,1.811
84,972,1.808
163,972,1.797
106,972,1.782
34,972,1.782
0,972,1.78
101,972,1.777
136,972,1.719
57,972,1.695
92,972,1.686
123,972,1.662
99,972,1.638
7,972,1.624
72,972,1.616
25,972,1.58
203,972,1.574
182,972,1.562
209,972,1.556
161,972,1.551
204,972,1.542
81,972,1.529
159,972,1.497
179,972,1.426
215,972,1.402
3,972,1.379
102,972,1.369
55,972,1.362
108,972,1.353
117,972,1.346
190,972,1.341
152,972,1.34
19,972,1.327
110,972,1.304
32,972,1.3
180,972,1.287
186,972,1.277
154,972,1.259
17,972,1.257
35,972,1.245
67,972,1.234
171,972,1.234
51,972,1.204
76,972,1.199
113,972,1.194
196,972,1.188
167,972,1.171
160,972,1.159
207,972,1.151
86,972,1.149
83,972,1.09
39,972,1.089
130,972,1.081
141,972,1.074
132,972,1.068
129,972,1.064
115,972,1.054
47,972,1.051
170,972,1.05
177,972,1.024
131,972,0.997
50,972,0.983
26,972,0.937
194,972,0.93
69,972,0.923
183,972,0.863
188,972,0.859
126,972,0.828
58,972,0.815
205,972,0.81
65,972,0.804
210,972,0.772
178,972,0.77
158,972,0.737
127,972,0.734
147,972,0.727
46,972,0.697
139,972,0.681
42,972,0.661
37,972,0.659
146,972,0.656
118,972,0.65
111,972,0.639
6,972,0.634
49,972,0.629
121,972,0.603
137,972,0.602
30,972,0.602
74,972,0.602
41,972,0.598
122,972,0.597
192,972,0.563
60,972,0.562
77,972,0.551
61,972,0.542
162,972,0.539
100,972,0.538
54,972,0.533
40,972,0.516
211,198,5.0
55,198,5.0
137,198,1.266
203,198,1.126
98,198,1.124
80,198,1.092
28,198,1.089
153,198,1.083
217,198,1.019
59,198,0.895
92,198,0.862
118,198,0.835
149,198,0.832
4,198,0.807
151,198,0.805
181,198,0.758
128,198,0.758
5,198,0.734
101,198,0.627
27,198,0.602
33,198,0.593
112,198,0.588
170,198,0.562
8,198,0.546
180,198,0.544
199,2540,5.0
109,2540,5.0
141,2540,5.0
66,2540,3.201
72,2540,3.125
159,2540,3.067
112,2540,2.978
131,2540,2.787
136,2540,2.62
59,2540,2.574
55,2540,2.552
27,2540,2.494
207,2540,2.427
34,2540,2.404
53,2540,2.085
28,2540,1.982
98,2540,1.969
148,2540,1.945
210,2540,1.939
60,2540,1.908
57,2540,1.905
162,2540,1.886
161,2540,1.853
128,2540,1.804
80,2540,1.795
69,2540,1.789
142,2540,1.779
203,2540,1.765
205,2540,1.763
6,2540,1.653
99,2540,1.625
67,2540,1.573
92,2540,1.555
120,2540,1.546
171,2540,1.541
150,2540,1.537
149,2540,1.535
101,2540,1.484
192,2540,1.482
156,2540,1.463
4,2540,1.46
113,2540,1.435
153,2540,1.397
8,2540,1.377
7,2540,1.371
37,2540,1.214
122,2540,1.156
139,2540,1.147
188,2540,1.117
215,2540,1.073
46,2540,1.063
127,2540,1.052
174,2540,1.038
64,2540,1.033
130,2540,1.022
44,2540,1.015
43,2540,0.992
163,2540,0.96
29,2540,0.947
129,2540,0.926
10,2540,0.911
42,2540,0.908
106,2540,0.908
118,2540,0.866
216,2540,0.86
187,2540,0.846
38,2540,0.832
167,2540,0.805
185,2540,0.794
146,2540,0.789
137,2540,0.783
170,2540,0.766
26,2540,0.765
181,2540,0.763
97,2540,0.758
186,2540,0.732
102,2540,0.722
123,2540,0.702
12,2540,0.691
158,2540,0.687
157,2540,0.674
217,2540,0.664
61,2540,0.649
51,2540,0.636
151,2540,0.594
32,2540,0.584
100,2540,0.582
209,2540,0.575
115,2540,0.57
87,2540,0.569
17,2540,0.568
110,2540,0.562
13,2540,0.543
166,2540,0.541
179,2540,0.508
196,2540,0.507
153,1206,2.582
181,1206,1.866
198,1206,1.789
151,1206,1.658
149,1206,1.649
203,1206,1.636
107,1206,1.482
212,1206,1.463
101,1206,1.387
118,1206,1.277
112,1206,1.092
201,1206,1.078
165,1206,1.048
59,1206,1.025
8,1206,1.008
134,1206,1.004
98,1206,0.998
142,1206,0.98
175,1206,0.957
136,1206,0.92
28,1206,0.81
55,1206,0.803
72,1206,0.789
65,1206,0.768
7,1206,0.764
63,1206,0.754
157,1206,0.714
34,1206,0.705
170,1206,0.698
209,1206,0.68
180,1206,0.665
66,1206,0.661
178,1206,0.639
213,1206,0.627
124,1206,0.627
128,1206,0.621
216,1206,0.616
27,1206,0.612
104,1206,0.61
137,1206,0.602
35,1206,0.557
131,1206,0.554
93,1206,0.542
115,1206,0.539
102,1206,0.538
190,1206,0.506
8,257,2.109
34,257,1.298
112,257,1.298
127,257,1.298
149,257,1.185
4,257,0.899
28,257,0.78
98,257,0.754
157,257,0.668
32,257,0.646
110,257,0.607
137,257,0.556
216,257,0.548
120,257,0.506
149,2012,3.429
8,2012,3.386
203,2012,3.014
30,2012,2.986
110,2012,2.967
112,2012,2.957
180,2012,2.931
98,2012,2.854
136,2012,2.824
65,2012,2.751
28,2012,2.739
59,2012,2.736
101,2012,2.721
32,2012,2.714
175,2012,2.693
197,2012,2.674
209,2012,2.628
102,2012,2.619
72,2012,2.598
34,2012,2.595
176,2012,2.588
55,2012,2.541
17,2012,2.51
141,2012,2.509
7,2012,2.508
179,2012,2.507
67,2012,2.432
205,2012,2.41
35,2012,2.352
121,2012,2.323
151,2012,2.314
137,2012,2.305
190,2012,2.292
170,2012,2.271
117,2012,2.267
129,2012,2.26
152,2012,2.257
86,2012,2.252
156,2012,2.244
83,2012,2.209
69,2012,2.202
27,2012,2.185
196,2012,2.163
38,2012,2.146
157,2012,2.116
111,2012,2.116
51,2012,2.107
11,2012,2.102
66,2012,2.089
97,2012,2.077
208,2012,2.066
128,2012,2.053
124,2012,2.049
68,2012,2.049
49,2012,2.046
77,2012,2.041
159,2012,2.038
120,2012,2.033
106,2012,2.029
167,2012,2.009
63,2012,2.007
204,2012,2.007
198,2012,2.001
54,2012,1.99
29,2012,1.99
165,2012,1.986
53,2012,1.969
25,2012,1.966
216,2012,1.954
57,2012,1.953
186,2012,1.946
181,2012,1.943
47,2012,1.935
84,2012,1.933
140,2012,1.9
71,2012,1.884
104,2012,1.859
41,2012,1.849
26,2012,1.848
143,2012,1.848
132,2012,1.844
92,2012,1.838
99,2012,1.838
79,2012,1.832
118,2012,1.811
206,2012,1.806
50,2012,1.8
135,2012,1.768
93,2012,1.727
161,2012,1.72
4,2012,1.71
178,2012,1.699
114,2012,1.695
200,2012,1.679
160,2012,1.675
171,2012,1.656
2,2012,1.654
3,2012,1.642
14,2012,1.642
61,2012,1.636
107,2012,1.631
16,2012,1.63
48,2012,1.622
153,2012,1.608
43,2012,1.605
91,2012,1.585
210,2012,1.56
217,2012,1.557
60,2012,1.554
40,2012,1.545
191,2012,1.544
155,2012,1.544
1,2012,1.536
6,2012,1.532
73,2012,1.527
130,2012,1.524
82,2012,1.523
125,2012,1.521
116,2012,1.514
215,2012,1.514
126,2012,1.508
74,2012,1.508
193,2012,1.496
123,2012,1.495
169,2012,1.488
21,2012,1.479
95,2012,1.473
192,2012,1.451
31,2012,1.44
39,2012,1.429
148,2012,1.426
15,2012,1.41
64,2012,1.408
81,2012,1.402
142,2012,1.398
131,2012,1.395
188,2012,1.381
213,2012,1.37
194,2012,1.369
168,2012,1.369
162,2012,1.333
80,2012,1.322
85,2012,1.317
183,2012,1.312
119,2012,1.308
37,2012,1.304
115,2012,1.299
90,2012,1.259
58,2012,1.239
127,2012,1.224
62,2012,1.221
19,2012,1.187
100,2012,1.179
103,2012,1.178
96,2012,1.175
147,2012,1.161
88,2012,1.158
108,2012,1.156
154,2012,1.141
0,2012,1.14
94,2012,1.14
199,2012,1.131
113,2012,1.119
45,2012,1.091
177,2012,1.038
33,2012,1.03
185,2012,1.026
182,2012,1.021
22,2012,1.013
109,2012,0.991
174,2012,0.987
207,2012,0.982
24,2012,0.964
184,2012,0.961
70,2012,0.934
52,2012,0.871
146,2012,0.858
87,2012,0.825
122,2012,0.805
195,2012,0.751
158,2012,0.728
10,2012,0.707
42,2012,0.686
56,2012,0.653
20,2012,0.646
211,2012,0.626
23,2012,0.609
78,2012,0.597
36,2012,0.554
105,2012,0.543
163,2012,0.519
144,2012,0.518
149,1715,4.322
72,1715,4.279
112,1715,4.276
48,1715,4.0
177,1715,2.242
118,1715,2.071
59,1715,1.707
98,1715,1.706
153,1715,1.678
28,1715,1.674
203,1715,1.646
8,1715,1.519
66,1715,1.474
27,1715,1.428
106,1715,1.392
157,1715,1.371
120,1715,1.36
196,1715,1.348
55,1715,1.316
101,1715,1.304
128,1715,1.304
57,1715,1.288
136,1715,1.28
164,1715,1.256
161,1715,1.241
181,1715,1.213
144,1715,1.203
213,1715,1.202
38,1715,1.197
174,1715,1.196
97,1715,1.196
117,1715,1.188
170,1715,1.167
34,1715,1.157
4,1715,1.138
151,1715,1.136
130,1715,1.134
171,1715,1.069
11,1715,1.063
159,1715,1.056
92,1715,1.05
154,1715,1.048
99,1715,1.048
180,1715,1.034
148,1715,1.03
7,1715,0.993
188,1715,0.976
152,1715,0.976
208,1715,0.966
205,1715,0.964
5,1715,0.947
102,1715,0.928
209,1715,0.927
51,1715,0.916
191,1715,0.904
65,1715,0.904
76,1715,0.86
216,1715,0.832
17,1715,0.817
179,1715,0.8
207,1715,0.795
156,1715,0.747
122,1715,0.743
165,1715,0.743
166,1715,0.725
215,1715,0.723
123,1715,0.705
10,1715,0.705
146,1715,0.657
132,1715,0.652
176,1715,0.649
110,1715,0.645
131,1715,0.633
91,1715,0.619
80,1715,0.618
50,1715,0.615
86,1715,0.615
141,1715,0.61
18,1715,0.595
67,1715,0.584
58,1715,0.583
204,1715,0.58
186,1715,0.564
35,1715,0.564
83,1715,0.542
145,1715,0.536
39,1715,0.528
167,1715,0.525
79,1715,0.513
59,2634,1.527
98,2634,1.512
28,2634,1.471
149,2634,1.406
203,2634,1.359
8,2634,1.334
181,2634,1.318
55,2634,1.297
112,2634,1.269
66,2634,1.247
120,2634,1.245
34,2634,1.17
128,2634,1.157
65,2634,1.147
136,2634,1.105
188,2634,1.094
72,2634,1.071
27,2634,1.061
153,2634,1.042
159,2634,0.998
57,2634,0.983
157,2634,0.975
171,2634,0.971
7,2634,0.959
4,2634,0.951
179,2634,0.93
30,2634,0.912
215,2634,0.891
148,2634,0.878
102,2634,0.859
99,2634,0.859
124,2634,0.856
107,2634,0.842
101,2634,0.838
92,2634,0.82
180,2634,0.782
207,2634,0.771
213,2634,0.767
176,2634,0.748
50,2634,0.745
106,2634,0.722
192,2634,0.72
6,2634,0.707
151,2634,0.703
137,2634,0.694
161,2634,0.691
84,2634,0.652
21,2634,0.645
196,2634,0.637
177,2634,0.611
86,2634,0.606
63,2634,0.591
37,2634,0.572
165,2634,0.554
13,2634,0.55
212,2634,0.546
173,2634,0.514
17,2634,0.512
79,2634,0.506
213,1900,1.875
153,1900,1.729
157,1900,1.71
203,1900,1.559
80,1900,1.486
34,1900,1.354
149,1900,1.353
177,1900,1.301
55,1900,1.262
137,1900,1.247
98,1900,1.194
211,1900,1.168
33,1900,1.127
112,1900,1.113
7,1900,1.059
28,1900,1.048
59,1900,0.953
196,1900,0.901
151,1900,0.894
101,1900,0.888
136,1900,0.859
67,1900,0.826
141,1900,0.815
5,1900,0.794
8,1900,0.792
85,1900,0.784
118,1900,0.768
66,1900,0.72
79,1900,0.686
4,1900,0.648
217,1900,0.616
176,1900,0.613
181,1900,0.579
180,1900,0.578
171,1900,0.571
65,1900,0.568
104,1900,0.566
72,1900,0.562
148,1900,0.554
128,1900,0.531
121,1900,0.509
129,1900,0.505
107,1900,0.502
63,1181,2.342
181,1181,2.193
65,1181,1.9
92,1181,1.662
101,1181,1.626
128,1181,1.615
107,1181,1.59
59,1181,1.434
120,1181,1.42
66,1181,1.262
98,1181,1.254
28,1181,1.254
27,1181,1.227
153,1181,1.21
57,1181,1.208
4,1181,1.178
203,1181,1.13
99,1181,1.128
149,1181,1.103
34,1181,1.098
188,1181,1.024
171,1181,0.988
123,1181,0.985
112,1181,0.984
215,1181,0.971
148,1181,0.926
207,1181,0.806
159,1181,0.791
72,1181,0.787
136,1181,0.752
8,1181,0.741
7,1181,0.664
180,1181,0.663
137,1181,0.61
67,1181,0.597
13,1181,0.518
55,1181,0.517
102,493,2.811
17,493,2.802
149,493,2.628
112,493,2.374
136,493,2.368
86,493,2.317
8,493,2.307
32,493,2.302
114,493,2.186
121,493,2.156
175,493,2.117
69,493,2.047
203,493,2.002
101,493,1.984
209,493,1.967
98,493,1.958
110,493,1.933
135,493,1.901
65,493,1.896
72,493,1.892
180,493,1.818
151,493,1.698
7,493,1.671
179,493,1.656
35,493,1.641
181,493,1.633
193,493,1.606
28,493,1.584
176,493,1.533
14,493,1.533
71,493,1.492
55,493,1.401
59,493,1.389
129,493,1.383
104,493,1.38
198,493,1.368
63,493,1.332
152,493,1.288
137,493,1.287
73,493,1.283
30,493,1.28
84,493,1.274
34,493,1.269
117,493,1.26
167,493,1.254
26,493,1.248
124,493,1.248
68,493,1.232
190,493,1.208
41,493,1.2
120,493,1.188
77,493,1.172
49,493,1.166
119,493,1.162
178,493,1.139
54,493,1.133
141,493,1.13
197,493,1.093
143,493,1.053
165,493,1.045
27,493,1.039
200,493,1.027
74,493,0.997
206,493,0.99
126,493,0.989
128,493,0.977
15,493,0.955
67,493,0.95
96,493,0.937
125,493,0.907
157,493,0.899
19,493,0.896
50,493,0.89
140,493,0.882
147,493,0.878
11,493,0.863
47,493,0.86
0,493,0.837
45,493,0.837
3,493,0.817
51,493,0.816
188,493,0.816
25,493,0.815
57,493,0.815
83,493,0.815
160,493,0.8
184,493,0.793
159,493,0.766
92,493,0.762
208,493,0.741
93,493,0.729
21,493,0.728
107,493,0.719
38,493,0.709
82,493,0.706
66,493,0.702
118,493,0.665
99,493,0.653
171,493,0.65
161,493,0.642
48,493,0.628
106,493,0.625
81,493,0.611
170,493,0.605
204,493,0.591
138,493,0.576
196,493,0.57
116,493,0.561
111,493,0.556
97,493,0.548
39,493,0.533
29,493,0.532
205,493,0.532
215,493,0.528
132,493,0.512
62,493,0.51
59,2348,2.679
112,2348,1.669
136,2348,1.615
149,2348,1.294
102,2348,1.293
182,2348,1.256
98,2348,1.189
128,2348,1.159
28,2348,1.151
27,2348,1.097
101,2348,1.076
8,2348,1.065
72,2348,1.022
209,2348,0.867
132,2348,0.866
51,2348,0.845
17,2348,0.843
86,2348,0.843
154,2348,0.829
137,2348,0.828
203,2348,0.812
179,2348,0.809
157,2348,0.803
7,2348,0.799
181,2348,0.712
38,2348,0.694
66,2348,0.689
213,2348,0.681
34,2348,0.668
196,2348,0.643
130,2348,0.596
183,2348,0.573
65,2348,0.572
124,2348,0.572
120,2348,0.569
92,2348,0.559
35,2348,0.543
110,2348,0.54
121,2348,0.53
81,2508,0.74
195,2508,0.61
90,2508,0.551
112,1485,2.276
136,1485,2.171
34,1485,2.118
98,1485,2.02
28,1485,1.886
121,1485,1.834
7,1485,1.816
135,1485,1.815
178,1485,1.711
35,1485,1.709
101,1485,1.704
102,1485,1.7
209,1485,1.696
72,1485,1.644
149,1485,1.634
59,1485,1.632
69,1485,1.569
6,1485,1.565
8,1485,1.564
27,1485,1.534
17,1485,1.518
128,1485,1.512
203,1485,1.486
67,1485,1.454
192,1485,1.437
66,1485,1.435
104,1485,1.432
120,1485,1.399
92,1485,1.306
57,1485,1.302
4,1485,1.296
73,1485,1.285
148,1485,1.279
41,1485,1.258
14,1485,1.222
71,1485,1.163
86,1485,1.149
99,1485,1.143
180,1485,1.112
159,1485,1.106
137,1485,1.102
30,1485,1.081
141,1485,1.055
37,1485,1.055
119,1485,1.043
3,1485,1.041
190,1485,1.032
207,1485,1.026
167,1485,1.023
127,1485,0.995
77,1485,0.995
55,1485,0.992
210,1485,0.971
176,1485,0.966
9,1485,0.96
79,1485,0.959
123,1485,0.958
169,1485,0.954
171,1485,0.919
175,1485,0.886
188,1485,0.883
82,1485,0.875
161,1485,0.849
45,1485,0.844
162,1485,0.829
193,1485,0.792
33,1485,0.766
50,1485,0.765
115,1485,0.762
215,1485,0.76
129,1485,0.728
179,1485,0.716
38,1485,0.714
48,1485,0.693
184,1485,0.662
110,1485,0.651
182,1485,0.633
13,1485,0.624
65,1485,0.623
54,1485,0.616
20,1485,0.613
26,1485,0.601
2,1485,0.599
95,1485,0.582
140,1485,0.572
153,1485,0.57
85,1485,0.563
195,1485,0.539
19,1485,0.52
31,1485,0.509
98,830,2.765
28,830,2.72
59,830,2.481
112,830,2.218
34,830,2.074
136,830,2.034
38,830,1.927
8,830,1.912
7,830,1.855
178,830,1.85
128,830,1.823
66,830,1.792
27,830,1.789
101,830,1.756
67,830,1.752
35,830,1.735
120,830,1.727
209,830,1.722
4,830,1.666
191,830,1.625
72,830,1.578
57,830,1.549
215,830,1.547
6,830,1.545
13,830,1.527
92,830,1.518
192,830,1.514
148,830,1.509
99,830,1.496
203,830,1.49
207,830,1.478
188,830,1.442
159,830,1.434
171,830,1.421
149,830,1.419
82,830,1.341
161,830,1.307
123,830,1.293
104,830,1.263
195,830,1.246
102,830,1.223
121,830,1.204
69,830,1.19
17,830,1.177
141,830,1.164
113,830,1.041
127,830,1.035
135,830,1.033
50,830,1.03
37,830,0.995
167,830,0.98
3,830,0.97
115,830,0.966
75,830,0.92
9,830,0.894
182,830,0.882
41,830,0.84
180,830,0.836
2,830,0.836
55,830,0.827
97,830,0.807
51,830,0.805
210,830,0.796
199,830,0.773
77,830,0.752
76,830,0.749
86,830,0.745
23,830,0.727
14,830,0.714
175,830,0.704
79,830,0.698
30,830,0.692
131,830,0.69
109,830,0.677
169,830,0.674
119,830,0.67
190,830,0.656
176,830,0.649
140,830,0.641
54,830,0.638
163,830,0.625
73,830,0.611
71,830,0.548
179,830,0.548
122,830,0.506
8,2091,2.372
59,2091,2.161
82,2091,2.134
102,2091,2.068
149,2091,2.039
198,2091,1.731
112,2091,1.614
98,2091,1.581
175,2091,1.577
199,2091,1.554
28,2091,1.5
7,2091,1.466
34,2091,1.435
101,2091,1.431
136,2091,1.427
141,2091,1.39
203,2091,1.31
72,2091,1.219
209,2091,1.192
66,2091,1.151
120,2091,1.054
17,2091,1.041
55,2091,1.038
128,2091,1.032
67,2091,1.007
57,2091,0.954
65,2091,0.949
213,2091,0.933
157,2091,0.931
27,2091,0.905
104,2091,0.894
35,2091,0.87
205,2091,0.857
178,2091,0.855
121,2091,0.846
99,2091,0.828
180,2091,0.827
110,2091,0.817
176,2091,0.812
39,2091,0.801
167,2091,0.797
32,2091,0.781
137,2091,0.779
86,2091,0.773
181,2091,0.771
92,2091,0.771
41,2091,0.769
88,2091,0.743
148,2091,0.723
9,2091,0.711
109,2091,0.71
129,2091,0.702
159,2091,0.698
190,2091,0.664
123,2091,0.658
179,2091,0.65
79,2091,0.647
161,2091,0.645
69,2091,0.641
0,2091,0.638
153,2091,0.637
6,2091,0.635
170,2091,0.635
73,2091,0.617
48,2091,0.604
103,2091,0.601
30,2091,0.589
37,2091,0.587
23,2091,0.577
171,2091,0.574
4,2091,0.574
3,2091,0.562
113,2091,0.557
19,2091,0.55
192,2091,0.549
188,2091,0.527
45,2091,0.515
26,2091,0.501
72,1895,2.603
112,1895,2.552
136,1895,2.508
98,1895,2.408
28,1895,2.291
209,1895,2.232
102,1895,2.201
101,1895,2.201
59,1895,2.181
71,1895,2.175
69,1895,2.172
35,1895,2.17
7,1895,2.042
34,1895,2.016
17,1895,2.001
66,1895,1.979
8,1895,1.923
128,1895,1.883
149,1895,1.865
184,1895,1.823
86,1895,1.803
27,1895,1.784
120,1895,1.745
167,1895,1.723
178,1895,1.714
121,1895,1.692
203,1895,1.677
67,1895,1.634
57,1895,1.617
55,1895,1.607
41,1895,1.6
92,1895,1.585
148,1895,1.559
99,1895,1.551
4,1895,1.508
135,1895,1.495
15,1895,1.495
159,1895,1.49
73,1895,1.459
14,1895,1.444
104,1895,1.443
53,1895,1.438
161,1895,1.424
171,1895,1.408
82,1895,1.407
123,1895,1.374
125,1895,1.374
38,1895,1.339
186,1895,1.334
45,1895,1.322
6,1895,1.309
182,1895,1.296
65,1895,1.295
180,1895,1.282
115,1895,1.273
1,1895,1.259
192,1895,1.259
190,1895,1.23
54,1895,1.206
97,1895,1.195
141,1895,1.194
26,1895,1.183
103,1895,1.174
20,1895,1.143
119,1895,1.14
196,1895,1.132
179,1895,1.129
215,1895,1.106
191,1895,1.096
95,1895,1.078
113,1895,1.072
77,1895,1.063
37,1895,1.062
140,1895,1.059
129,1895,1.057
193,1895,1.056
79,1895,1.042
188,1895,1.037
175,1895,1.033
114,1895,1.031
110,1895,1.002
210,1895,1.001
30,1895,0.992
74,1895,0.977
3,1895,0.976
162,1895,0.965
96,1895,0.962
194,1895,0.957
33,1895,0.955
2,1895,0.955
131,1895,0.954
127,1895,0.944
198,1895,0.931
106,1895,0.921
105,1895,0.91
207,1895,0.898
169,1895,0.878
84,1895,0.861
163,1895,0.86
63,1895,0.855
61,1895,0.835
32,1895,0.818
51,1895,0.808
50,1895,0.806
124,1895,0.749
176,1895,0.741
90,1895,0.729
197,1895,0.727
205,1895,0.71
157,1895,0.708
